business_unit,trip_id,trip_type,trip_date,stwid,route_rating,driver_rating,cab_rating,safety_rating,marshal_rating,creation_time
pinnacle-Slc,"3,454,029",LOGOUT,"July 27, 2026, 3:30 PM",175,5,5,5,5,0,"July 28, 2026, 7:25 AM"
pinnacle-Slc,"3,156,870",LOGOUT,"May 26, 2026, 3:00 PM","110,665",5,5,5,5,0,"May 27, 2026, 7:29 AM"
pinnacle-Slc,"3,156,870",LOGOUT,"May 26, 2026, 3:00 PM","164,295",5,5,5,5,0,"May 27, 2026, 8:16 AM"
orbit-Slc,"1,356,977",LOGOUT,"July 27, 2026, 10:00 PM","286,930",4,4,4,4,4,"July 27, 2026, 10:36 PM"
orbit-Slc,"1,356,977",LOGOUT,"July 27, 2026, 10:00 PM","233,655",4,4,4,4,4,"July 27, 2026, 10:55 PM"
orbit-Slc,"1,356,977",LOGOUT,"July 27, 2026, 10:00 PM","1,190",5,5,5,5,5,"July 28, 2026, 10:27 AM"
orbit-Slc,"1,356,977",LOGOUT,"July 27, 2026, 10:00 PM","6,625",5,5,5,5,5,"July 28, 2026, 11:18 AM"
orbit-Slc,"1,356,977",LOGOUT,"July 27, 2026, 10:00 PM","234,655",5,5,5,5,5,"July 28, 2026, 7:16 PM"
pinnacle-Slc,"3,328,562",LOGIN,"July 1, 2026, 10:30 AM","416,415",5,5,5,5,0,"July 1, 2026, 4:09 PM"
pinnacle-Slc,"3,328,562",LOGIN,"July 1, 2026, 10:30 AM","416,745",5,5,5,5,0,"July 1, 2026, 5:58 PM"
pinnacle-Slc,"3,328,112",LOGIN,"July 1, 2026, 9:00 AM","513,265",5,5,5,5,0,"July 1, 2026, 10:15 AM"
pinnacle-Slc,"3,328,112",LOGIN,"July 1, 2026, 9:00 AM","91,605",5,5,5,5,0,"July 1, 2026, 2:09 PM"
pinnacle-Slc,"3,328,112",LOGIN,"July 1, 2026, 9:00 AM","273,850",5,5,5,5,0,"July 1, 2026, 2:28 PM"
pinnacle-Slc,"3,333,329",LOGOUT,"June 30, 2026, 7:30 PM","110,225",5,5,5,5,0,"July 1, 2026, 12:09 AM"
pinnacle-Slc,"3,057,989",LOGOUT,"May 4, 2026, 9:30 PM","416,740",5,5,5,5,0,"May 5, 2026, 7:34 AM"
pinnacle-Slc,"3,057,989",LOGOUT,"May 4, 2026, 9:30 PM","99,065",5,5,5,5,0,"May 5, 2026, 11:07 AM"
pinnacle-Slc,"3,365,882",LOGOUT,"July 8, 2026, 2:30 PM","308,670",5,5,5,5,0,"July 9, 2026, 6:56 AM"
pinnacle-Slc,"3,071,755",LOGIN,"May 7, 2026, 8:30 AM","534,880",5,5,5,5,0,"May 7, 2026, 1:54 PM"
pinnacle-Slc,"3,071,755",LOGIN,"May 7, 2026, 8:30 AM","56,620",5,5,5,5,0,"May 7, 2026, 2:29 PM"
pinnacle-Slc,"3,071,755",LOGIN,"May 7, 2026, 8:30 AM","12,640",5,5,5,5,0,"May 7, 2026, 2:56 PM"
pinnacle-Slc,"3,062,755",LOGIN,"May 5, 2026, 1:30 PM","443,535",4,4,4,4,0,"May 5, 2026, 8:18 PM"
pinnacle-Slc,"3,062,755",LOGIN,"May 5, 2026, 1:30 PM","82,660",5,5,5,5,0,"May 5, 2026, 9:41 PM"
pinnacle-Slc,"3,061,626",LOGIN,"May 5, 2026, 8:30 AM","87,280",5,5,5,5,0,"May 5, 2026, 2:00 PM"
pinnacle-Slc,"3,343,709",LOGIN,"July 3, 2026, 8:30 AM","87,555",5,5,5,5,0,"July 3, 2026, 2:33 PM"
pinnacle-Slc,"3,343,709",LOGIN,"July 3, 2026, 8:30 AM","99,480",5,5,5,5,0,"July 3, 2026, 2:46 PM"
pinnacle-Slc,"3,343,709",LOGIN,"July 3, 2026, 8:30 AM","70,240",5,5,5,5,0,"July 3, 2026, 5:02 PM"
vanta-Sea,"5,011,162",LOGIN,"July 3, 2026, 11:00 AM","496,815",5,5,5,5,0,"July 3, 2026, 8:11 PM"
pinnacle-Slc,"3,392,534",LOGOUT,"July 14, 2026, 2:30 PM","98,205",5,5,5,5,0,"July 14, 2026, 6:11 PM"
pinnacle-Slc,"3,392,534",LOGOUT,"July 14, 2026, 2:30 PM","84,325",5,5,5,5,0,"July 14, 2026, 10:25 PM"
pinnacle-Slc,"3,071,972",LOGIN,"May 7, 2026, 8:30 AM","664,060",5,5,5,5,0,"May 7, 2026, 8:35 AM"
pinnacle-Slc,"3,075,406",LOGOUT,"May 7, 2026, 2:30 PM","289,525",5,5,5,5,0,"May 8, 2026, 7:32 AM"
pinnacle-Slc,"3,073,895",LOGIN,"May 7, 2026, 7:30 PM","299,035",5,5,5,5,0,"May 7, 2026, 10:53 PM"
pinnacle-Slc,"3,073,895",LOGIN,"May 7, 2026, 7:30 PM","633,055",5,5,5,5,0,"May 8, 2026, 4:00 AM"
pinnacle-Slc,"3,072,506",LOGIN,"May 7, 2026, 9:30 AM","97,325",5,5,5,5,0,"May 7, 2026, 9:40 AM"
pinnacle-Slc,"3,072,506",LOGIN,"May 7, 2026, 9:30 AM","489,345",5,5,5,5,0,"May 7, 2026, 3:24 PM"
pinnacle-Slc,"3,198,409",LOGIN,"June 5, 2026, 10:30 AM","117,125",5,5,5,5,0,"June 7, 2026, 7:59 AM"
pinnacle-Slc,"3,199,224",LOGIN,"June 5, 2026, 9:00 AM","88,585",5,5,5,5,0,"June 5, 2026, 1:30 PM"
pinnacle-Slc,"3,220,826",LOGOUT,"June 10, 2026, 3:30 PM","264,280",5,5,5,5,0,"June 10, 2026, 5:04 PM"
pinnacle-Slc,"3,220,826",LOGOUT,"June 10, 2026, 3:30 PM","118,630",5,5,5,5,0,"June 10, 2026, 7:45 PM"
pinnacle-Slc,"3,220,826",LOGOUT,"June 10, 2026, 3:30 PM","250,040",5,5,5,5,0,"June 11, 2026, 6:07 AM"
pinnacle-Slc,"3,213,708",LOGIN,"June 9, 2026, 7:30 AM","88,940",5,5,5,5,0,"June 9, 2026, 10:43 AM"
pinnacle-Slc,"3,213,708",LOGIN,"June 9, 2026, 7:30 AM","174,190",5,5,5,5,0,"June 9, 2026, 1:21 PM"
pinnacle-Slc,"3,219,925",LOGIN,"June 10, 2026, 9:00 AM","7,615",5,5,5,5,0,"June 10, 2026, 9:34 AM"
pinnacle-Slc,"3,219,925",LOGIN,"June 10, 2026, 9:00 AM","445,730",5,5,5,5,0,"June 10, 2026, 11:50 AM"
pinnacle-Slc,"3,219,925",LOGIN,"June 10, 2026, 9:00 AM","43,405",4,4,4,4,0,"June 10, 2026, 2:31 PM"
pinnacle-Slc,"3,220,552",LOGOUT,"June 10, 2026, 1:30 PM","249,720",3,3,3,3,0,"June 10, 2026, 2:57 PM"
pinnacle-Slc,"3,220,552",LOGOUT,"June 10, 2026, 1:30 PM","249,900",5,5,5,5,0,"June 10, 2026, 8:14 PM"
pinnacle-Slc,"3,206,821",LOGIN,"June 8, 2026, 8:30 AM","148,820",5,5,5,5,0,"June 8, 2026, 2:17 PM"
pinnacle-Slc,"3,222,463",LOGOUT,"June 10, 2026, 4:30 PM","92,295",5,5,5,5,0,"June 10, 2026, 5:20 PM"
pinnacle-Slc,"3,222,463",LOGOUT,"June 10, 2026, 4:30 PM","315,430",5,5,5,5,0,"June 11, 2026, 8:03 AM"
pinnacle-Slc,"3,233,396",LOGIN,"June 12, 2026, 9:00 AM","83,365",5,5,5,5,0,"June 12, 2026, 1:20 PM"
pinnacle-Slc,"3,245,184",LOGIN,"June 15, 2026, 9:00 AM","406,700",5,5,5,5,0,"June 15, 2026, 2:08 PM"
pinnacle-Slc,"3,291,090",LOGOUT,"June 23, 2026, 1:30 PM","211,645",5,5,5,5,0,"June 24, 2026, 6:56 AM"
pinnacle-Slc,"3,291,090",LOGOUT,"June 23, 2026, 1:30 PM","115,730",5,5,5,5,0,"June 24, 2026, 7:04 AM"
pinnacle-Slc,"3,255,023",LOGIN,"June 17, 2026, 8:30 AM","574,010",5,5,5,5,0,"June 17, 2026, 11:15 AM"
pinnacle-Slc,"3,255,023",LOGIN,"June 17, 2026, 8:30 AM","660,730",5,5,5,5,0,"June 17, 2026, 12:44 PM"
pinnacle-Slc,"3,274,892",LOGOUT,"June 19, 2026, 1:30 PM","24,130",5,5,5,5,0,"June 21, 2026, 11:17 PM"
pinnacle-Slc,"3,274,892",LOGOUT,"June 19, 2026, 1:30 PM","583,885",5,5,5,5,0,"June 22, 2026, 8:34 PM"
pinnacle-Slc,"3,275,168",LOGOUT,"June 19, 2026, 3:00 AM","429,670",5,5,5,5,0,"June 19, 2026, 4:59 PM"
pinnacle-Slc,"3,298,235",LOGOUT,"June 24, 2026, 3:30 PM","249,975",4,4,4,4,0,"June 24, 2026, 8:27 PM"
pinnacle-Slc,"3,298,235",LOGOUT,"June 24, 2026, 3:30 PM","98,850",5,5,5,5,0,"June 24, 2026, 9:27 PM"
pinnacle-Slc,"3,298,235",LOGOUT,"June 24, 2026, 3:30 PM","250,225",5,5,5,5,0,"June 24, 2026, 11:57 PM"
pinnacle-Slc,"3,303,130",LOGOUT,"June 25, 2026, 2:30 PM","672,190",5,5,5,5,0,"June 25, 2026, 11:50 PM"
pinnacle-Slc,"3,303,130",LOGOUT,"June 25, 2026, 2:30 PM","89,865",4,4,4,4,0,"June 26, 2026, 7:58 AM"
pinnacle-Slc,"3,321,620",LOGIN,"June 30, 2026, 9:00 AM","497,600",5,5,5,5,0,"June 30, 2026, 2:57 PM"
orbit-Slc,"1,224,043",LOGOUT,"May 12, 2026, 3:30 AM","59,185",4,4,4,4,0,"May 12, 2026, 4:19 AM"
orbit-Slc,"1,224,043",LOGOUT,"May 12, 2026, 3:30 AM","59,090",4,4,4,4,0,"May 12, 2026, 1:44 PM"
pinnacle-Slc,"3,441,684",LOGIN,"July 24, 2026, 8:30 AM","531,910",5,5,5,5,0,"July 25, 2026, 5:43 PM"
pinnacle-Slc,"3,141,376",LOGIN,"May 22, 2026, 8:30 AM","93,645",5,5,5,5,0,"May 22, 2026, 5:12 PM"
pinnacle-Slc,"3,141,376",LOGIN,"May 22, 2026, 8:30 AM","82,170",5,5,5,5,0,"May 24, 2026, 8:21 AM"
pinnacle-Slc,"3,154,325",LOGIN,"May 26, 2026, 7:30 AM","174,190",5,5,5,5,0,"May 26, 2026, 7:51 AM"
pinnacle-Slc,"3,154,998",LOGIN,"May 26, 2026, 7:30 AM","331,940",5,5,5,5,0,"May 26, 2026, 11:49 AM"
pinnacle-Slc,"3,463,539",LOGOUT,"July 28, 2026, 5:30 PM","403,045",5,5,5,5,0,"July 29, 2026, 7:10 AM"
pinnacle-Slc,"3,458,249",LOGIN,"July 28, 2026, 8:30 AM","100,110",5,5,5,5,0,"July 28, 2026, 9:49 AM"
pinnacle-Slc,"3,458,249",LOGIN,"July 28, 2026, 8:30 AM","273,520",5,5,5,5,0,"July 28, 2026, 1:13 PM"
pinnacle-Slc,"3,458,249",LOGIN,"July 28, 2026, 8:30 AM","650,280",5,5,5,5,0,"July 28, 2026, 2:09 PM"
pinnacle-Slc,"3,459,499",LOGOUT,"July 28, 2026, 3:30 PM","549,895",5,5,5,5,0,"July 28, 2026, 6:41 PM"
pinnacle-Slc,"3,459,499",LOGOUT,"July 28, 2026, 3:30 PM","89,335",5,5,5,5,0,"July 28, 2026, 10:38 PM"
pinnacle-Slc,"3,459,499",LOGOUT,"July 28, 2026, 3:30 PM","264,280",5,5,5,5,0,"July 28, 2026, 11:09 PM"
pinnacle-Slc,"3,450,661",LOGIN,"July 27, 2026, 1:30 PM","438,195",5,5,5,5,0,"July 27, 2026, 9:56 PM"
pinnacle-Slc,"3,155,452",LOGIN,"May 26, 2026, 8:30 AM","415,420",5,5,5,5,0,"May 26, 2026, 2:20 PM"
pinnacle-Slc,"3,156,643",LOGOUT,"May 26, 2026, 8:30 PM","221,410",5,5,5,5,5,"June 1, 2026, 6:57 PM"
pinnacle-Slc,"3,160,777",LOGIN,"May 27, 2026, 8:30 AM","198,950",5,5,5,5,0,"May 27, 2026, 1:26 PM"
pinnacle-Slc,"3,465,292",LOGOUT,"July 29, 2026, 10:30 PM","413,455",5,5,5,5,5,"July 29, 2026, 11:35 PM"
pinnacle-Slc,"3,178,102",LOGIN,"June 2, 2026, 7:30 AM","3,455",5,5,5,5,0,"June 2, 2026, 10:25 AM"
pinnacle-Slc,"3,178,102",LOGIN,"June 2, 2026, 7:30 AM","85,710",4,4,4,4,0,"June 2, 2026, 10:39 AM"
pinnacle-Slc,"3,178,102",LOGIN,"June 2, 2026, 7:30 AM","92,410",5,5,5,5,0,"June 2, 2026, 1:07 PM"
pinnacle-Slc,"3,483,938",LOGOUT,"July 31, 2026, 2:30 PM","614,165",5,5,5,5,0,"August 2, 2026, 10:39 PM"
pinnacle-Slc,"3,483,938",LOGOUT,"July 31, 2026, 2:30 PM","280,625",5,5,5,5,0,"August 3, 2026, 7:01 AM"
pinnacle-Slc,"3,466,892",LOGOUT,"July 29, 2026, 4:00 AM","628,205",5,5,5,5,0,"July 29, 2026, 4:26 PM"
pinnacle-Slc,"3,466,892",LOGOUT,"July 29, 2026, 4:00 AM","628,230",5,5,5,5,0,"July 30, 2026, 3:20 AM"
pinnacle-Slc,"3,185,306",LOGIN,"June 3, 2026, 9:00 AM","428,465",5,5,5,5,0,"June 3, 2026, 2:45 PM"
pinnacle-Slc,"3,186,339",LOGIN,"June 3, 2026, 8:30 AM","250,100",5,5,5,5,0,"June 3, 2026, 10:10 AM"
pinnacle-Slc,"3,186,339",LOGIN,"June 3, 2026, 8:30 AM","103,135",5,5,5,5,0,"June 3, 2026, 1:54 PM"
pinnacle-Slc,"3,186,339",LOGIN,"June 3, 2026, 8:30 AM","375,060",4,4,4,4,0,"June 3, 2026, 2:03 PM"
pinnacle-Slc,"3,484,468",LOGOUT,"July 31, 2026, 4:30 PM","94,655",5,5,5,5,0,"August 1, 2026, 10:47 AM"
pinnacle-Slc,"3,265,129",LOGIN,"June 18, 2026, 9:30 AM","263,295",5,5,5,5,0,"June 18, 2026, 3:11 PM"
pinnacle-Slc,"3,265,129",LOGIN,"June 18, 2026, 9:30 AM","49,700",5,5,5,5,0,"June 18, 2026, 3:27 PM"
pinnacle-Slc,"3,265,129",LOGIN,"June 18, 2026, 9:30 AM","200,425",5,5,5,5,0,"June 18, 2026, 3:31 PM"
pinnacle-Slc,"3,324,630",LOGIN,"June 30, 2026, 6:30 AM","249,690",5,5,5,5,5,"June 30, 2026, 2:03 PM"
pinnacle-Slc,"3,310,409",LOGOUT,"June 26, 2026, 2:30 PM","89,220",5,5,5,5,0,"June 28, 2026, 1:01 AM"
pinnacle-Slc,"3,310,409",LOGOUT,"June 26, 2026, 2:30 PM","384,730",5,5,5,5,0,"June 28, 2026, 6:00 PM"
pinnacle-Slc,"3,310,409",LOGOUT,"June 26, 2026, 2:30 PM","46,715",5,5,5,5,0,"June 29, 2026, 7:21 AM"
pinnacle-Slc,"3,319,057",LOGIN,"June 29, 2026, 10:30 AM","99,115",5,5,5,5,0,"June 29, 2026, 3:55 PM"
pinnacle-Slc,"3,307,468",LOGIN,"June 26, 2026, 9:00 AM","8,620",5,5,5,5,0,"June 26, 2026, 3:12 PM"
pinnacle-Slc,"3,307,468",LOGIN,"June 26, 2026, 9:00 AM","35,185",5,5,5,5,0,"June 26, 2026, 3:27 PM"
pinnacle-Slc,"3,067,512",LOGIN,"May 6, 2026, 8:30 AM","87,870",5,5,5,5,0,"May 6, 2026, 1:52 PM"
pinnacle-Slc,"3,067,512",LOGIN,"May 6, 2026, 8:30 AM","454,360",5,5,5,5,0,"May 6, 2026, 2:33 PM"
pinnacle-Slc,"3,067,512",LOGIN,"May 6, 2026, 8:30 AM","11,185",5,5,5,5,0,"May 6, 2026, 10:40 PM"
pinnacle-Slc,"3,373,408",LOGOUT,"July 9, 2026, 5:30 PM","561,115",5,5,5,5,0,"July 9, 2026, 11:17 PM"
pinnacle-Slc,"3,373,408",LOGOUT,"July 9, 2026, 5:30 PM","640,020",5,5,5,5,0,"July 10, 2026, 7:30 AM"
pinnacle-Slc,"3,080,514",LOGOUT,"May 8, 2026, 4:00 AM","441,860",5,5,5,5,5,"May 8, 2026, 5:09 AM"
pinnacle-Slc,"3,378,848",LOGOUT,"July 10, 2026, 11:00 PM","672,355",5,5,5,5,0,"July 12, 2026, 3:23 PM"
vanta-Sea,"5,096,371",LOGOUT,"July 29, 2026, 7:16 PM","459,205",5,5,5,5,0,"July 29, 2026, 10:10 PM"
pinnacle-Slc,"3,100,550",LOGOUT,"May 13, 2026, 3:00 PM","477,130",5,5,5,5,0,"May 14, 2026, 6:40 AM"
pinnacle-Slc,"3,100,550",LOGOUT,"May 13, 2026, 3:00 PM","66,280",5,5,5,5,0,"May 14, 2026, 7:23 AM"
pinnacle-Slc,"3,390,638",LOGIN,"July 14, 2026, 11:30 AM","158,360",5,5,5,5,0,"July 15, 2026, 10:15 AM"
pinnacle-Slc,"3,089,257",LOGOUT,"May 11, 2026, 4:30 PM","251,410",5,5,5,5,0,"May 12, 2026, 7:47 AM"
pinnacle-Slc,"3,390,862",LOGIN,"July 14, 2026, 9:00 AM","84,805",5,5,5,5,0,"July 14, 2026, 2:21 PM"
pinnacle-Slc,"3,390,862",LOGIN,"July 14, 2026, 9:00 AM","408,040",3,3,3,3,0,"July 14, 2026, 3:06 PM"
pinnacle-Slc,"3,390,862",LOGIN,"July 14, 2026, 9:00 AM","415,120",5,5,5,5,0,"July 14, 2026, 8:31 PM"
pinnacle-Slc,"3,413,843",LOGOUT,"July 17, 2026, 1:30 PM","352,225",5,5,5,5,0,"July 20, 2026, 5:01 AM"
pinnacle-Slc,"3,416,406",LOGIN,"July 20, 2026, 5:30 AM","136,240",4,4,4,4,4,"July 21, 2026, 4:50 AM"
orbit-Slc,"1,236,262",LOGOUT,"May 19, 2026, 11:00 PM","192,970",5,5,5,5,0,"May 20, 2026, 9:29 AM"
pinnacle-Slc,"3,107,025",LOGOUT,"May 14, 2026, 3:30 PM","93,390",5,5,5,5,0,"May 15, 2026, 7:50 AM"
pinnacle-Slc,"3,107,253",LOGOUT,"May 14, 2026, 2:30 PM","130,745",5,5,5,5,0,"May 15, 2026, 7:10 AM"
pinnacle-Slc,"3,107,253",LOGOUT,"May 14, 2026, 2:30 PM","96,320",5,5,5,5,0,"May 15, 2026, 7:41 AM"
pinnacle-Slc,"3,119,121",LOGOUT,"May 18, 2026, 2:30 PM","11,855",5,5,5,5,0,"May 18, 2026, 3:07 PM"
pinnacle-Slc,"3,105,356",LOGOUT,"May 14, 2026, 2:30 PM","83,210",5,5,5,5,0,"May 14, 2026, 3:29 PM"
pinnacle-Slc,"3,105,356",LOGOUT,"May 14, 2026, 2:30 PM","400,570",5,5,5,5,0,"May 14, 2026, 10:31 PM"
pinnacle-Slc,"3,105,356",LOGOUT,"May 14, 2026, 2:30 PM","99,565",5,5,5,5,0,"May 15, 2026, 2:40 AM"
catalyst-Sac,"1,485,133",LOGOUT,"June 8, 2026, 7:00 PM","598,230",5,5,5,5,5,"June 8, 2026, 8:17 PM"
catalyst-Sac,"1,485,133",LOGOUT,"June 8, 2026, 7:00 PM","24,135",5,5,5,5,5,"June 8, 2026, 8:24 PM"
catalyst-Sac,"1,507,297",LOGOUT,"June 24, 2026, 1:30 AM","343,915",5,5,5,5,0,"June 24, 2026, 2:35 AM"
catalyst-Sac,"1,534,305",LOGOUT,"July 14, 2026, 1:30 AM","237,690",5,5,5,5,5,"July 14, 2026, 2:44 AM"
orbit-Slc,"1,275,769",LOGIN,"June 12, 2026, 1:00 PM","172,160",5,5,5,5,0,"June 12, 2026, 1:11 PM"
orbit-Slc,"1,275,769",LOGIN,"June 12, 2026, 1:00 PM","24,080",5,5,5,5,0,"June 12, 2026, 3:35 PM"
catalyst-Sac,"1,545,037",LOGOUT,"July 21, 2026, 8:30 PM","330,925",5,5,5,5,0,"July 21, 2026, 9:49 PM"
catalyst-Sac,"1,550,322",LOGOUT,"July 24, 2026, 7:00 PM","708,075",5,5,5,5,5,"July 24, 2026, 8:31 PM"
catalyst-Sac,"1,558,097",LOGIN,"July 30, 2026, 7:30 PM","565,660",5,5,5,5,0,"July 30, 2026, 6:30 PM"
orbit-Slc,"1,287,283",LOGOUT,"June 18, 2026, 8:00 PM","152,490",4,4,4,4,0,"June 19, 2026, 8:45 AM"
orbit-Slc,"1,287,283",LOGOUT,"June 18, 2026, 8:00 PM","233,190",5,5,5,5,0,"June 22, 2026, 9:30 AM"
orbit-Slc,"1,293,902",LOGIN,"June 23, 2026, 1:00 PM","119,350",5,5,5,5,0,"June 23, 2026, 9:19 PM"
orbit-Slc,"1,293,902",LOGIN,"June 23, 2026, 1:00 PM","111,025",5,5,5,5,0,"June 23, 2026, 9:32 PM"
orbit-Slc,"1,293,902",LOGIN,"June 23, 2026, 1:00 PM","68,355",5,5,5,5,0,"June 23, 2026, 10:08 PM"
orbit-Slc,"1,305,501",LOGOUT,"June 29, 2026, 3:30 PM","182,345",5,5,5,5,0,"June 29, 2026, 4:17 PM"
orbit-Slc,"1,305,501",LOGOUT,"June 29, 2026, 3:30 PM","174,615",5,5,5,5,0,"June 29, 2026, 5:03 PM"
orbit-Slc,"1,305,501",LOGOUT,"June 29, 2026, 3:30 PM","111,460",4,4,4,4,0,"June 29, 2026, 10:19 PM"
orbit-Slc,"1,305,501",LOGOUT,"June 29, 2026, 3:30 PM","202,310",5,5,5,5,0,"June 30, 2026, 4:30 AM"
orbit-Slc,"1,336,342",LOGOUT,"July 15, 2026, 10:00 PM","114,925",5,5,5,5,0,"July 16, 2026, 9:30 AM"
orbit-Slc,"1,342,973",LOGOUT,"July 21, 2026, 5:30 AM","88,010",5,5,5,5,0,"July 21, 2026, 6:55 PM"
pinnacle-Slc,"3,106,566",LOGOUT,"May 14, 2026, 3:00 PM","113,525",5,5,5,5,0,"May 14, 2026, 8:42 PM"
pinnacle-Slc,"3,106,566",LOGOUT,"May 14, 2026, 3:00 PM","378,135",4,4,4,4,0,"May 14, 2026, 10:55 PM"
pinnacle-Slc,"3,099,440",LOGOUT,"May 13, 2026, 9:30 PM","82,150",5,5,5,5,5,"May 14, 2026, 12:56 PM"
pinnacle-Slc,"3,404,659",LOGIN,"July 16, 2026, 1:00 PM","403,705",5,5,5,5,0,"July 16, 2026, 3:14 PM"
pinnacle-Slc,"3,112,472",LOGOUT,"May 15, 2026, 4:30 PM","89,945",5,5,5,5,0,"May 18, 2026, 1:08 AM"
pinnacle-Slc,"3,112,472",LOGOUT,"May 15, 2026, 4:30 PM","90,805",5,5,5,5,0,"May 18, 2026, 4:57 PM"
pinnacle-Slc,"3,419,451",LOGIN,"July 20, 2026, 9:00 AM","105,795",5,5,5,5,0,"July 20, 2026, 2:52 PM"
pinnacle-Slc,"3,419,451",LOGIN,"July 20, 2026, 9:00 AM","115,750",5,5,5,5,0,"July 20, 2026, 4:26 PM"
pinnacle-Slc,"3,132,819",LOGOUT,"May 20, 2026, 4:30 PM","95,535",5,5,5,5,0,"May 21, 2026, 12:17 AM"
pinnacle-Slc,"3,132,819",LOGOUT,"May 20, 2026, 4:30 PM","600,055",5,5,5,5,0,"May 21, 2026, 8:34 AM"
pinnacle-Slc,"3,131,673",LOGOUT,"May 20, 2026, 3:30 PM","165,960",4,4,4,4,0,"May 20, 2026, 7:33 PM"
pinnacle-Slc,"3,131,673",LOGOUT,"May 20, 2026, 3:30 PM","636,525",5,5,5,5,0,"May 20, 2026, 11:45 PM"
pinnacle-Slc,"3,131,673",LOGOUT,"May 20, 2026, 3:30 PM","125,075",5,5,5,5,0,"May 21, 2026, 7:58 AM"
orbit-Slc,"1,257,891",LOGOUT,"June 2, 2026, 8:00 PM","4,035",5,5,5,5,5,"June 2, 2026, 8:56 PM"
orbit-Slc,"1,257,891",LOGOUT,"June 2, 2026, 8:00 PM","17,305",5,5,5,5,5,"June 4, 2026, 8:36 AM"
orbit-Slc,"1,216,847",LOGIN,"May 7, 2026, 6:30 AM","25,920",4,4,4,4,0,"May 7, 2026, 6:05 AM"
orbit-Slc,"1,216,847",LOGIN,"May 7, 2026, 6:30 AM","164,250",5,5,5,5,0,"May 7, 2026, 1:43 PM"
pinnacle-Slc,"3,123,194",LOGIN,"May 19, 2026, 9:00 AM","646,305",5,5,5,5,0,"May 19, 2026, 2:13 PM"
pinnacle-Slc,"3,123,194",LOGIN,"May 19, 2026, 9:00 AM","645,640",5,5,5,5,0,"May 19, 2026, 5:23 PM"
orbit-Slc,"1,246,646",LOGIN,"May 26, 2026, 11:00 AM","91,310",5,5,5,5,0,"May 26, 2026, 10:45 AM"
orbit-Slc,"1,246,646",LOGIN,"May 26, 2026, 11:00 AM","31,620",5,5,5,5,0,"May 26, 2026, 7:31 PM"
pinnacle-Slc,"3,430,072",LOGIN,"July 22, 2026, 10:30 AM","101,585",5,5,5,5,0,"July 22, 2026, 4:20 PM"
pinnacle-Slc,"3,430,072",LOGIN,"July 22, 2026, 10:30 AM","215,605",5,5,5,5,0,"July 23, 2026, 12:00 AM"
pinnacle-Slc,"3,431,958",LOGOUT,"July 22, 2026, 3:30 PM","226,005",5,5,5,5,0,"July 22, 2026, 11:48 PM"
pinnacle-Slc,"3,431,958",LOGOUT,"July 22, 2026, 3:30 PM","148,125",5,5,5,5,0,"July 23, 2026, 8:25 AM"
orbit-Slc,"1,216,183",LOGOUT,"May 6, 2026, 8:00 PM","60,885",5,5,5,5,5,"May 7, 2026, 7:34 AM"
orbit-Slc,"1,216,183",LOGOUT,"May 6, 2026, 8:00 PM","241,905",5,5,5,5,5,"May 7, 2026, 7:40 AM"
pinnacle-Slc,"3,143,612",LOGOUT,"May 22, 2026, 2:30 AM","398,935",5,5,5,5,0,"May 22, 2026, 9:48 AM"
pinnacle-Slc,"3,143,612",LOGOUT,"May 22, 2026, 2:30 AM","523,505",5,5,5,5,0,"May 22, 2026, 2:59 PM"
pinnacle-Slc,"3,450,188",LOGIN,"July 27, 2026, 8:30 AM","107,765",5,5,5,5,0,"July 27, 2026, 1:25 PM"
pinnacle-Slc,"3,450,188",LOGIN,"July 27, 2026, 8:30 AM","372,025",5,5,5,5,0,"July 27, 2026, 2:01 PM"
pinnacle-Slc,"3,151,892",LOGOUT,"May 25, 2026, 1:30 PM","130,805",4,4,4,4,0,"May 26, 2026, 5:07 AM"
orbit-Slc,"1,245,980",LOGOUT,"May 25, 2026, 10:00 PM","195,830",5,5,5,5,0,"May 25, 2026, 11:15 PM"
orbit-Slc,"1,245,980",LOGOUT,"May 25, 2026, 10:00 PM","9,705",5,5,5,5,0,"May 26, 2026, 10:04 AM"
orbit-Slc,"1,245,980",LOGOUT,"May 25, 2026, 10:00 PM","3,350",5,5,5,5,0,"May 26, 2026, 1:29 PM"
pinnacle-Slc,"3,142,050",LOGIN,"May 22, 2026, 9:30 AM","266,425",5,5,5,5,0,"May 22, 2026, 1:37 PM"
pinnacle-Slc,"3,159,690",LOGIN,"May 27, 2026, 8:30 AM","235,240",5,5,5,5,0,"May 27, 2026, 2:20 PM"
pinnacle-Slc,"3,131,167",LOGOUT,"May 20, 2026, 2:00 AM","317,625",5,5,5,5,5,"May 21, 2026, 11:50 AM"
pinnacle-Slc,"3,332,719",LOGOUT,"July 1, 2026, 3:00 PM","343,810",5,5,5,5,0,"July 1, 2026, 3:24 PM"
pinnacle-Slc,"3,334,833",LOGIN,"July 2, 2026, 8:30 AM","361,960",5,5,5,5,0,"July 2, 2026, 2:49 PM"
pinnacle-Slc,"3,332,486",LOGOUT,"July 1, 2026, 9:30 PM","64,425",5,5,5,5,0,"July 2, 2026, 12:56 PM"
pinnacle-Slc,"3,359,121",LOGOUT,"July 7, 2026, 2:30 PM","125,800",4,4,4,4,0,"July 7, 2026, 5:01 PM"
